AACG,ATA Creativity Global - American Depositary Shares, each representing two common shares
OPFI,OppFi Inc. Class A Common Stock
OPFI.W,OppFi Inc. Warrants
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock
OPP$A,RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock
OPP$B,RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock
OPPX,Corbett Road Tactical Opportunity ETF
OPTT,Ocean Power Technologies, Inc. Common Stock
OPY,Oppenheimer Holdings, Inc. Class A Common Stock (DE)
OR,Osisko Gold Royalties Ltd Common Shares
ORA,Ormat Technologies, Inc. Common Stock
ORAN,Orange
ORC,Orchid Island Capital, Inc. Common Stock
ORCC,Owl Rock Capital Corporation Common Stock
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORLA,Orla Mining Ltd. Common Shares
ORN,Orion Group Holdings, Inc. Common
OSCR,Oscar Health, Inc. Class A Common Stock
OSCV,Opus Small Cap Value ETF
OSG,Overseas Shipholding Group, Inc. Class A Common Stock
OSH,Oak Street Health, Inc. Common Stock
OSI,Osiris Acquisition Corp. Class A Common Stock
OSI.U,Osiris Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-half of one redeemable warrant
OSI.W,Osiris Acquisition Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share
OSK,Oshkosh Corporation (Holding Company)Common Stock
OTIS,Otis Worldwide Corporation Common Stock 
OUNZ,VanEck Merk Gold Trust
OUSA,OShares U.S. Quality Dividend ETF
OUSM,OShares U.S. Small-Cap Quality Dividend ETF
OUST,Ouster, Inc. Common Stock
OUST.W,Ouster, Inc. Warrants
OUT,OUTFRONT Media Inc. Common Stock
OVB,Overlay Shares Core Bond ETF
OVF,Overlay Shares Foreign Equity ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OWL.W,Blue Owl Capital Inc. Redeemable Warrants
OWLT,Owlet, Inc. Class A Common Stock
OWLT.W,Owlet, Inc. Warrants
OWNS,Impact Shares Affordable Housing MBS ETF
OXM,Oxford Industries, Inc. Common Stock
OXY,Occidental Petroleum Corporation Common Stock
OXY.W,Occidental Petroleum Corporation Warrants 
OZ,Belpointe PREP, LLC Class A Units
PAB,PGIM Active Aggregate Bond ETF
PAC,Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)
PACI.U,PROOF Acquisition Corp I Units, each consisting of one share of Class A common stock, $0.0001 par value, and one-half of one redeemable warrant
PACK,Ranpak Holdings Corp Class A Common Stock
PAG,Penske Automotive Group, Inc. Common Stock
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PAK,Global X MSCI Pakistan ETF
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,Aberdeen Standard Physical Palladium Shares ETF
PAM,Pampa Energia S.A. Pampa Energia S.A.
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PAPR,Innovator U.S. Equity Power Buffer ETF - April
PAR,PAR Technology Corporation Common Stock
PARR,Par Pacific Holdings, Inc.  Common Stock
PATH,UiPath, Inc. Class A Common Stock
PAUG,Innovator U.S. Equity Power Buffer ETF - August
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF
PAWZ,ProShares Pet Care ETF
PAY,Paymentus Holdings, Inc. Class A Common Stock
PAYC,Paycom Software, Inc. Common Stock
PB,Prosperity Bancshares, Inc. Common Stock
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBD,Invesco Global Clean Energy ETF
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF
PBE,Invesco Dynamic Biotech & Genome ETF
PBEE,Invesco PureBeta FTSE Emerging Markets ETF
PBF,PBF Energy Inc. Class A Common Stock
PBFX,PBF Logistics LP Common Units representing limited partner interests
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043
PBJ,Invesco Dynamic Food & Beverage ETF
PBND,Invesco PureBeta US Aggregate Bond ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
PBS,Invesco Dynamic Media ETF
PBSM,Invesco PureBeta MSCI USA Small Cap ETF
PBT,Permian Basin Royalty Trust Common Stock
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF
PBUG,Pacer iPath Gold Trendpilot Exchange-Traded Notes
PBUS,Invesco PureBeta MSCI USA ETF
PBW,Invesco WilderHill Clean Energy ETF
PCEF,Invesco CEF Income Composite ETF
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCG$A,Pacific Gas & Electric Co. 6% Preferred Stock
PCG$B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock
PCG$C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG$D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
PCG$E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG$G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG$H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG$I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PCGU,Pacific Gas & Electric Co. Equity Unit
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCM,PCM Fund, Inc. Common Stock
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCOR,Procore Technologies, Inc. Common Stock
PCPC,Periphas Capital Partnering Corporation Class A Common Stock
PCPC.U,Periphas Capital Partnering Corporation CAPS, each consisting of one share of Class A common stock and one-quarter of one redeemable warrant
PCPC.W,Periphas Capital Partnering Corporation Warrants
PCQ,PIMCO California Municipal Income Fund Common Stock
PCY,Invesco Emerging Markets Sovereign Debt ETF
PD,PagerDuty, Inc. Common Stock
PDEC,Innovator U.S. Equity Power Buffer ETF - December
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,Piedmont Office Realty Trust, Inc. Class A Common Stock
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares
PDOT.U,Peridot Acquisition Corp. II Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant
PDOT.W,Peridot Acquisition Corp. II Redeemable warrants included as part of the units, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PEAK,Healthpeak Properties, Inc. Common Stock
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PED,Pedevco Corp. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEI,Pennsylvania Real Estate Investment Trust Common Stock
PEI$B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
PEI$C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares
PEI$D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PEN,Penumbra, Inc. Common Stock
PEO,Adams Natural Resources Fund, Inc. Common Stock
PEX,ProShares Global Listed Private Equity ETF
PEXL,Pacer US Export Leaders ETF
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,Pfizer, Inc. Common Stock
PFEB,Innovator U.S. Equity Power Buffer ETF - February
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048
PFFR,ETFIS Series Trust I ETF
PFFV,Global X Variable Rate Preferred ETF
PFGC,Performance Food Group Company Common Stock
PFH,Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF
PFIX,Simplify Interest Rate Hedge ETF
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFS,Provident Financial Services, Inc Common Stock
PFSI,PennyMac Financial Services, Inc. Common Stock
PFUT,Putnam Sustainable Future ETF
PFXF,VanEck Preferred Securities ex Financials ETF
PG,Procter & Gamble Company (The) Common Stock
PGAL,Global X MSCI Portugal ETF
PGF,Invesco Financial Preferred ETF
PGHY,Invesco Global Short Term High Yield Bond ETF
PGM,iPathA Series B Bloomberg Platinum Subindex Total Return ETN
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,Progressive Corporation (The) Common Stock
PGRE,Paramount Group, Inc. Common Stock
PGRO,Putnam Focused Large Cap Growth ETF
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares
PGSS.U,Pegasus Digital Mobility Acquisition Corp. Units
PGSS.W,Pegasus Digital Mobility Acquisition Corp. Redeemable Warrants
PGTI,PGT Innovations, Inc.
PGX,Invesco Preferred ETF
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,Parker-Hannifin Corporation Common Stock
PHB,Invesco Fundamental High Yield Corporate Bond ETF
PHD,Pioneer Floating Rate Fund, Inc.
PHDG,Invesco S&P 500 Downside Hedged ETF
PHG,Koninklijke Philips N.V. NY Registry Shares
PHGE,BiomX Inc. COmmon Stock
PHGE.U,BiomX Inc. Units
PHGE.W,BiomX Inc. Warrants
PHI,PLDT Inc. Sponsored ADR
PHK,Pimco High Income Fund Pimco High Income Fund
PHM,PulteGroup, Inc. Common Stock
PHR,Phreesia, Inc. Common Stock
PHT,Pioneer High Income Fund, Inc.
PHX,PHX Minerals Inc. Common Stock
PHYL,PGIM Active High Yield Bond ETF
PHYS,Sprott Physical Gold Trust ETV
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares
PHYT.U,Pyrophyte Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
PHYT.W,Pyrophyte Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
PIAI,Prime Impact Acquisition I Class A Ordinary Shares
PIAI.U,Prime Impact Acquisition I Units, each consisting of one Class A ordinary share, and one-third of a redeemable Warrant to acquire one Class A ordinary share
PIAI.W,Prime Impact Acquisition I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
PICB,Invesco International Corporate Bond ETF
PICC,Pivotal Investment Corporation III Class A Common Stock
PICC.U,Pivotal Investment Corporation III Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant
PICC.W,Pivotal Investment Corporation III Redeemable Warrants, each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share
PICK,iShares MSCI Global Select Metals & Mining Producers Fund
PIFI,ClearShares Piton Intermediate Fixed income ETF
PII,Polaris Inc. Common Stock
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PIM,Putnam Master Intermediate Income Trust Common Stock
PIN,Invesco India ETF
PINE,Alpine Income Property Trust, Inc. Common Stock
PING,Ping Identity Holding Corp. Common Stock
PINK,Simplify Health Care ETF
PINS,Pinterest, Inc. Class A Common Stock
PIPP,Pine Island Acquisition Corp. Class A Common Stock
PIPP.U,Pine Island Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant
PIPP.W,Pine Island Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
PIPR,Piper Sandler Companies Common Stock
PJAN,Innovator U.S. Equity Power Buffer ETF - January
PJP,Invesco Dynamic Pharmaceuticals ETF
PJT,PJT Partners Inc. Class A Common Stock
PJUL,Innovator U.S. Equity Power Buffer ETF - July
PJUN,Innovator U.S. Equity Power Buffer ETF - June
PK,Park Hotels & Resorts Inc. Common Stock 
PKB,Invesco Dynamic Building & Construction ETF
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKI,PerkinElmer, Inc. Common Stock
PKX,POSCO Common Stock
PL,Planet Labs PBC Class A Common Stock
PL.W,Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share
PLAG,Planet Green Holdings Corp. Common Stock
PLAN,Anaplan, Inc. Common Stock
PLAT,WisdomTree Growth Leaders Fund
PLD,Prologis, Inc. Common Stock
PLDR,Putnam Sustainable Leaders ETF
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLM,Polymet Mining Corporation Ordinary Shares (Canada)
PLNT,Planet Fitness, Inc. Common Stock
PLOW,Douglas Dynamics, Inc. Common Stock
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF
PLTM,GraniteShares Platinum Shares ETF
PLTR,Palantir Technologies Inc. Class A Common Stock
PLX,Protalix BioTherapeutics, Inc. (DE) Common Stock
PLYM,Plymouth Industrial REIT, Inc. Common Stock
PLYM$A,Plymouth Industrial REIT, Inc. 7.50% Series A Cumulative Redeemable Preferred Stock
PM,Philip Morris International Inc Common Stock
PMAR,Innovator U.S. Equity Power Buffer ETF - March
PMAY,Innovator U.S. Equity Power Buffer ETF - May
PMF,PIMCO Municipal Income Fund Common Stock
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest
PMT$C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock
PMVC.U,PMV Consumer Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant
PMVC.W,PMV Consumer Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC,PNC Financial Services Group, Inc. (The) Common Stock
PNC$P,PNC Financial Services Group, Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P
PNF,PIMCO New York Municipal Income Fund Common Stock
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNM,PNM Resources, Inc. (Holding Co.) Common Stock
PNOV,Innovator U.S. Equity Power Buffer ETF - November
PNR,Pentair plc. Ordinary Share
PNTM,Pontem Corporation Class A Ordinary Shares
PNTM.U,Pontem Corporation Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant
PNTM.W,Pontem Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
PNW,Pinnacle West Capital Corporation Common Stock
POCT,Innovator U.S. Equity Power Buffer ETF - October
POLY,Plantronics, Inc. Common Stock
POND,Angel Pond Holdings Corporation Class A Ordinary Shares
POND.U,Angel Pond Holdings Corporation Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant
POND.W,Angel Pond Holdings Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
POR,Portland General Electric Co Common Stock
PORT.U,Southport Acquisition Corporation Units, each consisting of one share of Class A common stock, and one-half of one warrant
POST,Post Holdings, Inc. Common Stock
PPA,Invesco Aerospace & Defense ETF 
PPG,PPG Industries, Inc. Common Stock
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF
PPL,PPL Corporation Common Stock
PPLT,Aberdeen Standard Physical Platinum Shares ETF
PPT,Putnam Premier Income Trust Common Stock
PPTY,U.S. Diversified Real Estate ETF
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF
PQIN,PGIM Quant Solutions Strategic Alpha International Equity ETF
PRA,ProAssurance Corporation Common Stock
PRBM,Parabellum Acquisition Corp. Class A Common Stock
PRBM.U,Parabellum Acquisition Corp. Units, each consisting of one share of Class A common stock and three-quarters of one redeemable warrant
PRBM.W,Parabellum Acquisition Corp. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share
PRE$J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares, Series J
PREF,Principal Spectrum Preferred Securities Active ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PRG,PROG Holdings, Inc. Common Stock
PRGO,Perrigo Company plc Ordinary Shares
PRI,Primerica, Inc. Common Stock
PRIF$D,Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029
PRIF$F,Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027
PRIF$G,Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026
PRIF$H,Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026
PRIF$I,Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028
PRIF$J,Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028
PRIF$K,Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock
PRK,Park National Corporation Common Stock
PRLB,Proto Labs, Inc. Common stock
PRM,Perimeter Solutions, SA Ordinary Shares
PRMW,Primo Water Corporation Common Stock
PRNT,3D Printing (The) ETF
PRO,PROS Holdings, Inc. Common Stock
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares
PRPB.U,CC Neuberger Principal Holdings II Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
PRPB.W,CC Neuberger Principal Holdings II Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares
PRPC.U,CC Neuberger Principal Holdings III Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant
PRPC.W,CC Neuberger Principal Holdings III Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
PRS,Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058
PRT,PermRock Royalty Trust Trust Units
PRTY,Party City Holdco Inc. Common Stock
PRU,Prudential Financial, Inc. Common Stock
PSA,Public Storage Common Stock
PSA$F,Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share
PSA$G,Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G
PSA$H,Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H
PSA$I,Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share
PSA$J,Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share
PSA$K,Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K
PSA$L,Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share
PSA$M,Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M
PSA$N,Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N
PSA$O,Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O
PSA$P,Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P
PSA$Q,Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share
PSA$R,Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R
PSB,PS Business Parks, Inc. (MD) Common Stock
PSB$X,PS Business Parks, Inc. Depositary Shares Each Representing 1/1,000 of a Share of 5.25% Cumulative Preferred Stock, Series X
PSB$Y,PS Business Parks, Inc. 5.20% Cumulative Preferred Stock, Series Y
PSB$Z,PS Business Parks, Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock, Series Z , par value $0.01 per share
PSCJ,Pacer Swan SOS Conservative (July) ETF
PSCQ,Pacer Swan SOS Conservative (October) ETF
PSCW,Pacer Swan SOS Conservative (April) ETF
PSCX,Pacer Swan SOS Conservative (January) ETF
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PSEP,Innovator U.S. Equity Power Buffer ETF - September
PSF,Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock
PSFD,Pacer Swan SOS Flex (January) ETF
PSFE,Paysafe Limited Common Shares
PSFE.W,Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $11.50 per share
PSFF,Pacer Swan SOS Fund of Funds ETF
PSFJ,Pacer Swan SOS Flex (July) ETF
PSFM,Pacer Swan SOS Flex (April) ETF
PSFO,Pacer Swan SOS Flex (October) ETF
PSI,Invesco Dynamic Semiconductors ETF
PSIL,AdvisorShares Psychedelics ETF
PSJ,Invesco Dynamic Software ETF
PSK,SPDR ICE Preferred Securities ETF
PSLV,Sprott Physical Silver Trust ETV
PSMB,Invesco Balanced Multi-Asset Allocation ETF
PSMC,Invesco Conservative Multi-Asset Allocation ETF
PSMD,Pacer Swan SOS Moderate (January) ETF
PSMG,Invesco Growth Multi-Asset Allocation ETF
PSMJ,Pacer Swan SOS Moderate (July) ETF
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF
PSMO,Pacer Swan SOS Moderate (October) ETF
PSMR,Pacer Swan SOS Moderate (April) ETF
PSN,Parsons Corporation Common Stock
PSO,Pearson, Plc Common Stock
PSP,Invesco Global Listed Private Equity ETF
PSPC,Post Holdings Partnering Corporation Series A Common Stock
PSPC.U,Post Holdings Partnering Corporation Units, each consisting of one share of Series A common stock, and one-third of one redeemable warrant
PSPC.W,Post Holdings Partnering Corporation Redeemable Warrants, each whole warrant exercisable for one share of Series A common stock at an exercise price of $11.50
PSQ,ProShares Short QQQ
PSR,Invesco Active U.S. Real Estate Fund
PST,ProShares UltraShort Lehman 7-10 Year Treasury
PSTG,Pure Storage, Inc. Class A Common Stock
PSTH,Pershing Square Tontine Holdings, Ltd. Class A Common Stock
PSTH.W,Pershing Square Tontine Holdings, Ltd. Warrants, exercisable for one share of Class A Common Stock for $23.00 per share
PSTL,Postal Realty Trust, Inc. Class A Common Stock
PSX,Phillips 66 Common Stock
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
PSY,Defiance Next Gen Altered Experience ETF
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
PTBD,Pacer Trendpilot US Bond ETF
PTEU,Pacer TrendpilotTM European Index ETF
PTIN,Pacer Trendpilot International ETF
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF
PTMC,Pacer Trendpilot US Mid Cap ETF
PTN,Palatin Technologies, Inc. Common Stock
PTNQ,Pacer Trendpilot 100 ETF
PTR,PetroChina Company Limited Common Stock
PTRB,PGIM ETF Trust PGIM Total Return Bond ETF
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company Common Stock
PULS,PGIM Ultra Short Bond ETF
PUMP,ProPetro Holding Corp. Common Stock
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares
PV.U,Primavera Capital Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant
PV.W,Primavera Capital Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
PVAL,Putnam Focused Large Cap Value ETF
PVG,Pretium Resources, Inc. Ordinary Shares (Canada)
PVH,PVH Corp. Common Stock
PVI,Invesco VRDO Tax-Free ETF
PVL,Permianville Royalty Trust Trust Units 
PW,Power REIT (MD) Common Stock
PW$A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
PWB,Invesco Dynamic Large Cap Growth ETF
PWC,Invesco Dynamic Market ETF
PWR,Quanta Services, Inc. Common Stock
PWS,Pacer WealthShield ETF 
PWSC,PowerSchool Holdings, Inc. Class A Common Stock
PWV,Invesco Dynamic Large Cap Value ETF
PWZ,Invesco California AMT-Free Municipal Bond Portfolio
PX,P10, Inc. Class A Common Stock
PXD,Pioneer Natural Resources Company Common Stock
PXE,Invesco Dynamic Energy Exploration &Production ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXH,Invesco FTSE RAFI Emerging Markets ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF
PXQ,Invesco Dynamic Networking ETF
PXUS,Principal International Adaptive Multi-Factor ETF
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate
PZA,Invesco National AMT-Free Municipal Bond ETFo
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
PZG,Paramount Gold Nevada Corp. Common Stock
PZN,Pzena Investment Management Inc Class A Common Stock
PZT,Invesco New York AMT-Free Municipal Bond ETF
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF
QD,Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDF,FlexShares Quality Dividend Index Fund
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDYN,FlexShares Quality Dynamic Index Fund
QED,IQ Hedge Event-Driven Tracker ETF
QEFA,SPDR MSCI EAFE StrategicFactors ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF
QFTA,Quantum FinTech Acquisition Corporation Common Stock
QFTA.U,Quantum FinTech Acquisition Corporation Units, each consisting of one share of Common Stock and one Warrant
QFTA.W,Quantum FinTech Acquisition Corporation Warrants, each warrant exercisable for one-half of one share of Common Stock at an exercise price of $11.50
